"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Solar [MW] Intraday / BZN|DE-AT-LU","Generation - Solar [MW] Current / BZN|DE-AT-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-AT-LU","Generation - Wind Offshore [MW] Current / BZN|DE-AT-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-AT-LU","Generation - Wind Onshore [MW] Current / BZN|DE-AT-LU"
"07.06.2017 19:00 - 07.06.2017 19:15","4358","1339","1396","3833","3720","3720","25836","10889","10828"
"07.06.2017 19:15 - 07.06.2017 19:30","3516","1045","1116","3829","3721","3721","25339","10746","10639"
"07.06.2017 19:30 - 07.06.2017 19:45","2817","803","900","3825","3718","3718","24831","10596","10451"
"07.06.2017 19:45 - 07.06.2017 20:00","2239","620","705","3824","3720","3720","24281","10451","10262"
"07.06.2017 20:00 - 07.06.2017 20:15","1628","452","529","3823","3722","3722","23797","10306","10088"
"07.06.2017 20:15 - 07.06.2017 20:30","1085","295","328","3825","3711","3711","23335","10162","9953"
"07.06.2017 20:30 - 07.06.2017 20:45","662","188","214","3824","3710","3710","22843","10017","9816"
"07.06.2017 20:45 - 07.06.2017 21:00","338","98","114","3827","3708","3708","22323","9874","9679"
"07.06.2017 21:00 - 07.06.2017 21:15","130","39","43","3830","3711","3711","21868","9740","9561"
"07.06.2017 21:15 - 07.06.2017 21:30","39","13","14","3835","3707","3707","21482","9633","9464"
"07.06.2017 21:30 - 07.06.2017 21:45","12","4","4","3842","3708","3708","21095","9523","9368"
"07.06.2017 21:45 - 07.06.2017 22:00","2","1","0","3847","3706","3706","20738","9416","9272"
"07.06.2017 22:00 - 07.06.2017 22:15","0","0","0","3855","3709","3709","20431","9319","9189"
"07.06.2017 22:15 - 07.06.2017 22:30","0","0","0","3863","3711","3716","20215","9242","9130"
"07.06.2017 22:30 - 07.06.2017 22:45","0","0","0","3869","3714","3721","20003","9169","9072"
"07.06.2017 22:45 - 07.06.2017 23:00","0","0","0","3879","3714","3721","19813","9096","9011"
"07.06.2017 23:00 - 07.06.2017 23:15","0","0","0","3888","3717","3716","19621","9018","7984"
"07.06.2017 23:15 - 07.06.2017 23:30","0","0","0","3898","3714","3699","19549","8954","7949"
"07.06.2017 23:30 - 07.06.2017 23:45","0","0","0","3910","3715","3690","19473","8888","7915"
"07.06.2017 23:45 - 08.06.2017 00:00","0","0","0","3921","3715","3682","19400","8822","7879"
"08.06.2017 00:00 - 08.06.2017 00:15","0","0","0","4014","3703","3703","19219","8753","7826"
"08.06.2017 00:15 - 08.06.2017 00:30","0","0","0","4007","3703","3703","19140","8686","7760"
"08.06.2017 00:30 - 08.06.2017 00:45","0","0","0","4003","3694","3694","19055","8619","7696"
"08.06.2017 00:45 - 08.06.2017 01:00","0","0","0","3994","3656","3656","18954","8551","7628"
"08.06.2017 01:00 - 08.06.2017 01:15","0","0","0","3986","3658","3658","18853","8488","7565"
"08.06.2017 01:15 - 08.06.2017 01:30","0","0","0","3985","3621","3621","18710","8412","7497"
"08.06.2017 01:30 - 08.06.2017 01:45","0","0","0","3980","3631","3631","18570","8337","7429"
"08.06.2017 01:45 - 08.06.2017 02:00","0","0","0","3974","3635","3635","18437","8263","7361"
"08.06.2017 02:00 - 08.06.2017 02:15","0","0","0","3965","3636","3636","18298","7811","7297"
"08.06.2017 02:15 - 08.06.2017 02:30","0","0","0","3935","3601","3601","18089","7646","7229"
"08.06.2017 02:30 - 08.06.2017 02:45","0","0","0","3911","3567","3567","17870","7659","7163"
"08.06.2017 02:45 - 08.06.2017 03:00","0","0","0","3881","3521","3521","17651","7505","7098"
"08.06.2017 03:00 - 08.06.2017 03:15","0","0","0","3849","3480","3480","17433","7367","7015"
"08.06.2017 03:15 - 08.06.2017 03:30","0","0","0","3813","3447","3447","17207","7283","6922"
"08.06.2017 03:30 - 08.06.2017 03:45","0","0","0","3774","3407","3407","16978","7140","6830"
"08.06.2017 03:45 - 08.06.2017 04:00","0","0","0","3744","3329","3329","16754","7018","6736"
"08.06.2017 04:00 - 08.06.2017 04:15","0","0","0","3700","3255","3255","16534","6855","6624"
"08.06.2017 04:15 - 08.06.2017 04:30","0","0","0","3658","3158","3158","16246","6725","6495"
"08.06.2017 04:30 - 08.06.2017 04:45","0","0","0","3616","3062","3062","15950","6595","6367"
"08.06.2017 04:45 - 08.06.2017 05:00","8","0","0","3575","2957","2957","15633","6450","6238"
"08.06.2017 05:00 - 08.06.2017 05:15","52","7","10","3514","2875","2875","15311","6263","6085"
"08.06.2017 05:15 - 08.06.2017 05:30","158","42","55","3387","2615","2615","14921","6167","5911"
"08.06.2017 05:30 - 08.06.2017 05:45","342","105","133","3255","2494","2494","14533","6040","5742"
"08.06.2017 05:45 - 08.06.2017 06:00","614","185","207","3123","2408","2408","14121","5905","5570"
"08.06.2017 06:00 - 08.06.2017 06:15","991","294","324","2994","2302","2302","13710","5804","5411"
"08.06.2017 06:15 - 08.06.2017 06:30","1463","446","518","2860","2078","2078","13268","5771","5261"
"08.06.2017 06:30 - 08.06.2017 06:45","2074","653","748","2735","1932","1932","12791","5672","5112"
"08.06.2017 06:45 - 08.06.2017 07:00","2815","922","1050","2604","1791","1791","12328","5608","4960"
"08.06.2017 07:00 - 08.06.2017 07:15","3656","1239","1382","2475","1650","1650","11916","5520","4839"
"08.06.2017 07:15 - 08.06.2017 07:30","4561","1594","1696","2391","1489","1489","11606","5437","4773"
"08.06.2017 07:30 - 08.06.2017 07:45","5545","1976","2034","2309","1423","1423","11308","5427","4705"
"08.06.2017 07:45 - 08.06.2017 08:00","6585","2373","2438","2223","1359","1359","11036","5367","4639"
"08.06.2017 08:00 - 08.06.2017 08:15","7662","2775","2786","2148","1337","1337","10774","5282","4590"
"08.06.2017 08:15 - 08.06.2017 08:30","8744","3176","3216","2128","1223","1223","10637","5259","4600"
"08.06.2017 08:30 - 08.06.2017 08:45","9837","3580","3585","2104","1194","1194","10506","5129","4608"
"08.06.2017 08:45 - 08.06.2017 09:00","10887","3969","4000","2083","1144","1144","10368","5084","4617"
"08.06.2017 09:00 - 08.06.2017 09:15","11890","4336","4449","2075","1136","1136","10222","4977","4631"
"08.06.2017 09:15 - 08.06.2017 09:30","12836","4679","4814","2102","1195","1195","10210","4825","4635"
"08.06.2017 09:30 - 08.06.2017 09:45","13755","5022","5135","2130","1273","1273","10202","4771","4641"
"08.06.2017 09:45 - 08.06.2017 10:00","14638","5364","5416","2157","1266","1266","10198","4774","4646"
"08.06.2017 10:00 - 08.06.2017 10:15","15471","5685","5730","2201","1346","1346","10185","4769","4652"
"08.06.2017 10:15 - 08.06.2017 10:30","16256","5975","5935","2267","1381","1381","10173","4797","4680"
"08.06.2017 10:30 - 08.06.2017 10:45","16986","6250","6037","2334","1589","1589","10166","4827","4708"
"08.06.2017 10:45 - 08.06.2017 11:00","17667","6508","6222","2398","1648","1648","10150","4856","4735"
"08.06.2017 11:00 - 08.06.2017 11:15","18280","6744","6425","2456","1725","1725","10133","4867","4071"
"08.06.2017 11:15 - 08.06.2017 11:30","18834","6956","6630","2516","1910","1910","10108","4857","4064"
"08.06.2017 11:30 - 08.06.2017 11:45","19341","7141","6738","2578","2012","2012","10082","4851","4057"
"08.06.2017 11:45 - 08.06.2017 12:00","19772","7294","6874","2635","2048","2048","10063","4846","4048"
"08.06.2017 12:00 - 08.06.2017 12:15","20121","7421","6944","2691","2133","2133","10017","4830","4038"
"08.06.2017 12:15 - 08.06.2017 12:30","20402","7519","7023","2734","2177","2177","9918","4801","4022"
"08.06.2017 12:30 - 08.06.2017 12:45","20600","7590","7031","2782","2272","2272","9815","4773","4007"
"08.06.2017 12:45 - 08.06.2017 13:00","20705","7631","7157","2830","2399","2399","9716","4739","3991"
"08.06.2017 13:00 - 08.06.2017 13:15","20736","7649","7391","2876","2514","2514","9606","4693","3978"
"08.06.2017 13:15 - 08.06.2017 13:30","20714","7643","7551","2911","2571","2571","9487","4630","3979"
"08.06.2017 13:30 - 08.06.2017 13:45","20636","7613","7596","2939","2586","2586","9369","4568","3974"
"08.06.2017 13:45 - 08.06.2017 14:00","20524","7564","7728","2979","2638","2638","9241","4504","3972"
"08.06.2017 14:00 - 08.06.2017 14:15","20342","7493","7751","3000","2686","2686","9118","4424","3944"
"08.06.2017 14:15 - 08.06.2017 14:30","20096","7397","7744","2989","2813","2813","8952","4312","3856"
"08.06.2017 14:30 - 08.06.2017 14:45","19796","7273","7657","2984","2873","2873","8768","4191","3769"
"08.06.2017 14:45 - 08.06.2017 15:00","19427","7109","7660","2973","2891","2891","8588","4073","3682"
"08.06.2017 15:00 - 08.06.2017 15:15","18981","6932","7495","2954","2914","2914","8425","3925","3598"
"08.06.2017 15:15 - 08.06.2017 15:30","18468","6729","7274","2911","2874","2874","8232","3772","3527"
"08.06.2017 15:30 - 08.06.2017 15:45","17907","6500","6983","2869","2788","2788","8043","3619","3456"
"08.06.2017 15:45 - 08.06.2017 16:00","17286","6247","6718","2825","2700","2700","7861","3465","3385"
"08.06.2017 16:00 - 08.06.2017 16:15","16605","5973","6420","2771","2662","2662","7670","3314","3300"
"08.06.2017 16:15 - 08.06.2017 16:30","15857","5663","6023","2711","2554","2554","7433","3160","3204"
"08.06.2017 16:30 - 08.06.2017 16:45","15043","5326","5637","2659","2496","2496","7181","3009","3114"
"08.06.2017 16:45 - 08.06.2017 17:00","14165","4973","5298","2603","2470","2470","6940","2861","3022"
"08.06.2017 17:00 - 08.06.2017 17:15","13219","4598","4858","2546","2450","2450","6687","2702","2526"
"08.06.2017 17:15 - 08.06.2017 17:30","12203","4199","4342","2459","2409","2409","6373","2565","2390"
"08.06.2017 17:30 - 08.06.2017 17:45","11118","3790","3967","2375","2341","2341","6055","2424","2259"
"08.06.2017 17:45 - 08.06.2017 18:00","9997","3367","3531","2294","2273","2273","5739","2291","2127"
"08.06.2017 18:00 - 08.06.2017 18:15","8860","2948","3104","2209","2197","2197","5458","2180","2013"
"08.06.2017 18:15 - 08.06.2017 18:30","7727","2539","2739","2128","2096","2096","5178","2097","1929"
"08.06.2017 18:30 - 08.06.2017 18:45","6602","2141","2369","2045","1990","1990","4897","2016","1845"
"08.06.2017 18:45 - 08.06.2017 19:00","5538","1770","1980","1958","1936","1936","4642","1927","1762"
"08.06.2017 19:00 - 08.06.2017 19:15","4555","1431","1685","1883","1873","1873","4450","1882","1709"
"08.06.2017 19:15 - 08.06.2017 19:30","3694","1137","1345","1834","1806","1806","4348","1888","1701"
"08.06.2017 19:30 - 08.06.2017 19:45","2957","893","1065","1784","1783","1783","4255","1890","1693"
"08.06.2017 19:45 - 08.06.2017 20:00","2364","697","881","1732","1791","1791","4165","1895","1683"
"08.06.2017 20:00 - 08.06.2017 20:15","1747","513","681","1689","1782","1782","4136","1941","1714"
"08.06.2017 20:15 - 08.06.2017 20:30","1194","335","435","1685","1855","1855","4348","2094","1876"
"08.06.2017 20:30 - 08.06.2017 20:45","725","211","270","1678","1942","1942","4564","2251","2029"
"08.06.2017 20:45 - 08.06.2017 21:00","386","110","149","1671","1972","1972","4796","2408","2180"
"08.06.2017 21:00 - 08.06.2017 21:15","150","46","72","1682","2025","2025","5101","2568","2359"
"08.06.2017 21:15 - 08.06.2017 21:30","47","17","28","1698","2065","2065","5552","2830","2598"
"08.06.2017 21:30 - 08.06.2017 21:45","15","6","7","1713","2018","2018","6013","3093","2837"
"08.06.2017 21:45 - 08.06.2017 22:00","3","1","1","1731","1993","1993","6481","3364","3076"
"08.06.2017 22:00 - 08.06.2017 22:15","0","0","0","1743","1985","2007","6949","3617","3305"
"08.06.2017 22:15 - 08.06.2017 22:30","0","0","0","1745","1945","1990","7394","3858","3503"
"08.06.2017 22:30 - 08.06.2017 22:45","0","0","0","1744","1904","1924","7845","4104","3704"
"08.06.2017 22:45 - 08.06.2017 23:00","0","0","0","1746","1859","1920","8289","4339","3905"
"08.06.2017 23:00 - 08.06.2017 23:15","0","0","0","1739","1822","1875","8688","4545","3577"
"08.06.2017 23:15 - 08.06.2017 23:30","0","0","0","1714","1802","1799","8897","4634","3600"
"08.06.2017 23:30 - 08.06.2017 23:45","0","0","0","1689","1784","1789","9111","4721","3617"
"08.06.2017 23:45 - 09.06.2017 00:00","0","0","0","1664","1762","1756","9328","4815","3637"
"09.06.2017 00:00 - 09.06.2017 00:15","0","0","0","1982","1778","1778","9301","4869","3626"
"09.06.2017 00:15 - 09.06.2017 00:30","0","0","0","1999","1784","1784","9302","4887","3597"
"09.06.2017 00:30 - 09.06.2017 00:45","0","0","0","2013","1828","1828","9312","4909","3567"
"09.06.2017 00:45 - 09.06.2017 01:00","0","0","0","2027","1839","1839","9315","4939","3535"
"09.06.2017 01:00 - 09.06.2017 01:15","0","0","0","2043","1836","1836","9314","4939","3513"
"09.06.2017 01:15 - 09.06.2017 01:30","0","0","0","2066","1740","1740","9305","4909","3487"
"09.06.2017 01:30 - 09.06.2017 01:45","0","0","0","2096","1752","1752","9290","4874","3465"
"09.06.2017 01:45 - 09.06.2017 02:00","0","0","0","2127","1786","1786","9281","4846","3439"
"09.06.2017 02:00 - 09.06.2017 02:15","0","0","0","2144","1734","1734","9282","3847","3413"
"09.06.2017 02:15 - 09.06.2017 02:30","0","0","0","2133","1629","1629","9257","3805","3388"
"09.06.2017 02:30 - 09.06.2017 02:45","0","0","0","2122","1581","1581","9226","3654","3362"
"09.06.2017 02:45 - 09.06.2017 03:00","0","0","0","2108","1642","1642","9197","3644","3331"
"09.06.2017 03:00 - 09.06.2017 03:15","0","0","0","2096","1671","1671","9144","3861","3297"
"09.06.2017 03:15 - 09.06.2017 03:30","0","0","0","2105","1629","1629","9077","3814","3284"
"09.06.2017 03:30 - 09.06.2017 03:45","0","0","0","2114","1636","1636","9011","3934","3274"
"09.06.2017 03:45 - 09.06.2017 04:00","0","0","0","2120","1513","1513","8948","4016","3265"
"09.06.2017 04:00 - 09.06.2017 04:15","0","0","0","2124","1517","1517","8880","3976","3235"
"09.06.2017 04:15 - 09.06.2017 04:30","0","0","0","2130","1476","1476","8806","3919","3184"
"09.06.2017 04:30 - 09.06.2017 04:45","0","0","0","2132","1629","1629","8734","3899","3132"
"09.06.2017 04:45 - 09.06.2017 05:00","9","0","0","2138","1658","1658","8663","3805","3082"
"09.06.2017 05:00 - 09.06.2017 05:15","58","9","11","2137","1680","1680","8578","3706","3402"
"09.06.2017 05:15 - 09.06.2017 05:30","175","53","63","2064","1670","1670","8401","3585","3303"
"09.06.2017 05:30 - 09.06.2017 05:45","372","129","146","1991","1530","1530","8222","3452","3205"
"09.06.2017 05:45 - 09.06.2017 06:00","653","223","228","1919","1430","1430","8044","3353","3110"
"09.06.2017 06:00 - 09.06.2017 06:15","1042","347","361","1847","1445","1445","7874","3226","3019"
"09.06.2017 06:15 - 09.06.2017 06:30","1539","519","540","1824","1217","1217","7653","3203","2929"
"09.06.2017 06:30 - 09.06.2017 06:45","2183","755","811","1803","1082","1082","7437","3023","2839"
"09.06.2017 06:45 - 09.06.2017 07:00","2985","1066","1177","1779","932","932","7224","2877","2751"
"09.06.2017 07:00 - 09.06.2017 07:15","3923","1433","1565","1761","858","858","6983","2827","2659"
"09.06.2017 07:15 - 09.06.2017 07:30","4943","1844","1996","1747","729","729","6693","2687","2548"
"09.06.2017 07:30 - 09.06.2017 07:45","6043","2285","2415","1733","954","954","6403","2511","2438"
"09.06.2017 07:45 - 09.06.2017 08:00","7212","2748","2936","1720","873","873","6117","2329","2326"
"09.06.2017 08:00 - 09.06.2017 08:15","8406","3220","3422","1699","771","771","5846","2152","2218"
"09.06.2017 08:15 - 09.06.2017 08:30","9608","3691","3940","1650","884","884","5679","1960","2130"
"09.06.2017 08:30 - 09.06.2017 08:45","10797","4154","4488","1600","825","825","5522","2028","2043"
"09.06.2017 08:45 - 09.06.2017 09:00","11912","4593","4950","1552","788","788","5368","2102","1950"
"09.06.2017 09:00 - 09.06.2017 09:15","12950","5002","5363","1501","722","722","5245","2124","1878"
"09.06.2017 09:15 - 09.06.2017 09:30","13897","5381","5846","1422","699","699","5330","2250","1863"
"09.06.2017 09:30 - 09.06.2017 09:45","14752","5731","6245","1346","721","721","5423","2074","1849"
"09.06.2017 09:45 - 09.06.2017 10:00","15514","6050","6620","1268","785","785","5524","1930","1835"
"09.06.2017 10:00 - 09.06.2017 10:15","16173","6328","6920","1194","800","800","5644","1912","1839"
"09.06.2017 10:15 - 09.06.2017 10:30","16717","6558","7110","1121","840","840","5838","1935","1867"
"09.06.2017 10:30 - 09.06.2017 10:45","17167","6756","7259","1048","744","744","6032","1965","1895"
"09.06.2017 10:45 - 09.06.2017 11:00","17546","6924","7410","966","808","808","6217","1997","1923"
"09.06.2017 11:00 - 09.06.2017 11:15","17840","7062","7538","899","890","890","6438","2037","2186"
"09.06.2017 11:15 - 09.06.2017 11:30","18068","7166","7588","864","840","840","6773","2134","2387"
"09.06.2017 11:30 - 09.06.2017 11:45","18230","7238","7597","833","828","828","7110","2232","2591"
"09.06.2017 11:45 - 09.06.2017 12:00","18312","7273","7606","796","786","786","7459","2328","2790"
"09.06.2017 12:00 - 09.06.2017 12:15","18331","7282","7523","773","777","777","7840","2476","3028"
"09.06.2017 12:15 - 09.06.2017 12:30","18297","7270","7513","753","739","739","8307","2686","3306"
"09.06.2017 12:30 - 09.06.2017 12:45","18206","7215","7354","740","737","737","8774","2904","3585"
"09.06.2017 12:45 - 09.06.2017 13:00","18039","7107","7214","723","819","819","9256","3122","3864"
"09.06.2017 13:00 - 09.06.2017 13:15","17791","6962","6962","710","691","691","9741","3323","4143"
"09.06.2017 13:15 - 09.06.2017 13:30","17485","6786","6780","719","728","728","10191","3526","4392"
"09.06.2017 13:30 - 09.06.2017 13:45","17142","6593","6532","727","724","724","10652","3724","4639"
"09.06.2017 13:45 - 09.06.2017 14:00","16801","6386","6332","732","876","876","11096","3925","4880"
"09.06.2017 14:00 - 09.06.2017 14:15","16392","6165","5957","743","858","858","11435","4076","5039"
"09.06.2017 14:15 - 09.06.2017 14:30","15948","5930","5655","774","1113","1113","11526","4084","5050"
"09.06.2017 14:30 - 09.06.2017 14:45","15481","5685","5205","807","1122","1122","11609","4092","5060"
"09.06.2017 14:45 - 09.06.2017 15:00","14975","5426","4811","835","1114","1114","11703","4101","5065"
"09.06.2017 15:00 - 09.06.2017 15:15","14441","5167","4532","867","973","973","11740","4086","5053"
"09.06.2017 15:15 - 09.06.2017 15:30","13887","4908","4261","932","923","923","11771","4013","5012"
"09.06.2017 15:30 - 09.06.2017 15:45","13310","4653","3960","989","890","890","11822","3940","4972"
"09.06.2017 15:45 - 09.06.2017 16:00","12715","4404","3735","1051","850","850","11856","3870","4929"
"09.06.2017 16:00 - 09.06.2017 16:15","12102","4157","3543","1120","875","875","11858","3819","4908"
"09.06.2017 16:15 - 09.06.2017 16:30","11464","3907","3304","1198","824","824","11822","3794","4919"
"09.06.2017 16:30 - 09.06.2017 16:45","10827","3662","3072","1280","924","924","11773","3766","4933"
"09.06.2017 16:45 - 09.06.2017 17:00","10180","3416","2865","1363","1000","1000","11724","3741","4945"
"09.06.2017 17:00 - 09.06.2017 17:15","9519","3168","2602","1433","1033","1033","11670","3698","5152"
"09.06.2017 17:15 - 09.06.2017 17:30","8849","2920","2438","1459","1200","1200","11494","3629","4996"
"09.06.2017 17:30 - 09.06.2017 17:45","8180","2672","2282","1491","1386","1386","11314","3561","4841"
"09.06.2017 17:45 - 09.06.2017 18:00","7507","2427","2144","1517","1433","1433","11155","3493","4685"
"09.06.2017 18:00 - 09.06.2017 18:15","6797","2177","1886","1537","1514","1514","10997","3440","4551"
"09.06.2017 18:15 - 09.06.2017 18:30","6056","1927","1734","1531","1730","1730","10791","3418","4464"
"09.06.2017 18:30 - 09.06.2017 18:45","5309","1688","1523","1528","1738","1738","10560","3393","4378"
