"MTU","Scheduled Generation [MW] (D) - Germany (DE)","Scheduled Consumption [MW] (D) - Germany (DE)"
"18.08.2019 05:00 - 18.08.2019 06:00 (CET/CEST)","31090",""
"18.08.2019 06:00 - 18.08.2019 07:00 (CET/CEST)","32419",""
"18.08.2019 07:00 - 18.08.2019 08:00 (CET/CEST)","35093",""
"18.08.2019 08:00 - 18.08.2019 09:00 (CET/CEST)","39798",""
"18.08.2019 09:00 - 18.08.2019 10:00 (CET/CEST)","44363",""
"18.08.2019 10:00 - 18.08.2019 11:00 (CET/CEST)","47923",""
"18.08.2019 11:00 - 18.08.2019 12:00 (CET/CEST)","51746",""
"18.08.2019 12:00 - 18.08.2019 13:00 (CET/CEST)","53364",""
"18.08.2019 13:00 - 18.08.2019 14:00 (CET/CEST)","52323",""
"18.08.2019 14:00 - 18.08.2019 15:00 (CET/CEST)","52231",""
"18.08.2019 15:00 - 18.08.2019 16:00 (CET/CEST)","51062",""
"18.08.2019 16:00 - 18.08.2019 17:00 (CET/CEST)","49754",""
"18.08.2019 17:00 - 18.08.2019 18:00 (CET/CEST)","48322",""
"18.08.2019 18:00 - 18.08.2019 19:00 (CET/CEST)","46274",""
"18.08.2019 19:00 - 18.08.2019 20:00 (CET/CEST)","42881",""
"18.08.2019 20:00 - 18.08.2019 21:00 (CET/CEST)","41861",""
"18.08.2019 21:00 - 18.08.2019 22:00 (CET/CEST)","41437",""
"18.08.2019 22:00 - 18.08.2019 23:00 (CET/CEST)","40219",""
"18.08.2019 23:00 - 19.08.2019 00:00 (CET/CEST)","39470",""
"19.08.2019 00:00 - 19.08.2019 01:00 (CET/CEST)","35894",""
"19.08.2019 01:00 - 19.08.2019 02:00 (CET/CEST)","34374",""
"19.08.2019 02:00 - 19.08.2019 03:00 (CET/CEST)","34322",""
"19.08.2019 03:00 - 19.08.2019 04:00 (CET/CEST)","35211",""
"19.08.2019 04:00 - 19.08.2019 05:00 (CET/CEST)","36216",""
"19.08.2019 05:00 - 19.08.2019 06:00 (CET/CEST)","39078",""
"19.08.2019 06:00 - 19.08.2019 07:00 (CET/CEST)","44610",""
"19.08.2019 07:00 - 19.08.2019 08:00 (CET/CEST)","49330",""
"19.08.2019 08:00 - 19.08.2019 09:00 (CET/CEST)","54476",""
"19.08.2019 09:00 - 19.08.2019 10:00 (CET/CEST)","58916",""
"19.08.2019 10:00 - 19.08.2019 11:00 (CET/CEST)","62364",""
"19.08.2019 11:00 - 19.08.2019 12:00 (CET/CEST)","66161",""
"19.08.2019 12:00 - 19.08.2019 13:00 (CET/CEST)","67639",""
"19.08.2019 13:00 - 19.08.2019 14:00 (CET/CEST)","67115",""
"19.08.2019 14:00 - 19.08.2019 15:00 (CET/CEST)","66763",""
"19.08.2019 15:00 - 19.08.2019 16:00 (CET/CEST)","64654",""
"19.08.2019 16:00 - 19.08.2019 17:00 (CET/CEST)","61886",""
"19.08.2019 17:00 - 19.08.2019 18:00 (CET/CEST)","60651",""
"19.08.2019 18:00 - 19.08.2019 19:00 (CET/CEST)","54526",""
"19.08.2019 19:00 - 19.08.2019 20:00 (CET/CEST)","51113",""
"19.08.2019 20:00 - 19.08.2019 21:00 (CET/CEST)","49320",""
"19.08.2019 21:00 - 19.08.2019 22:00 (CET/CEST)","47729",""
"19.08.2019 22:00 - 19.08.2019 23:00 (CET/CEST)","44884",""
"19.08.2019 23:00 - 20.08.2019 00:00 (CET/CEST)","42032",""
"20.08.2019 00:00 - 20.08.2019 01:00 (CET/CEST)","39358",""
"20.08.2019 01:00 - 20.08.2019 02:00 (CET/CEST)","37803",""
"20.08.2019 02:00 - 20.08.2019 03:00 (CET/CEST)","37379",""
"20.08.2019 03:00 - 20.08.2019 04:00 (CET/CEST)","37935",""
"20.08.2019 04:00 - 20.08.2019 05:00 (CET/CEST)","39144",""
"20.08.2019 05:00 - 20.08.2019 06:00 (CET/CEST)","42936",""
"20.08.2019 06:00 - 20.08.2019 07:00 (CET/CEST)","46280",""
"20.08.2019 07:00 - 20.08.2019 08:00 (CET/CEST)","50989",""
"20.08.2019 08:00 - 20.08.2019 09:00 (CET/CEST)","53977",""
"20.08.2019 09:00 - 20.08.2019 10:00 (CET/CEST)","55775",""
"20.08.2019 10:00 - 20.08.2019 11:00 (CET/CEST)","57647",""
"20.08.2019 11:00 - 20.08.2019 12:00 (CET/CEST)","58571",""
"20.08.2019 12:00 - 20.08.2019 13:00 (CET/CEST)","58361",""
"20.08.2019 13:00 - 20.08.2019 14:00 (CET/CEST)","56725",""
"20.08.2019 14:00 - 20.08.2019 15:00 (CET/CEST)","55061",""
"20.08.2019 15:00 - 20.08.2019 16:00 (CET/CEST)","53489",""
"20.08.2019 16:00 - 20.08.2019 17:00 (CET/CEST)","51761",""
"20.08.2019 17:00 - 20.08.2019 18:00 (CET/CEST)","51227",""
"20.08.2019 18:00 - 20.08.2019 19:00 (CET/CEST)","51512",""
"20.08.2019 19:00 - 20.08.2019 20:00 (CET/CEST)","50002",""
"20.08.2019 20:00 - 20.08.2019 21:00 (CET/CEST)","49472",""
"20.08.2019 21:00 - 20.08.2019 22:00 (CET/CEST)","47411",""
"20.08.2019 22:00 - 20.08.2019 23:00 (CET/CEST)","43711",""
"20.08.2019 23:00 - 21.08.2019 00:00 (CET/CEST)","41193",""
"21.08.2019 00:00 - 21.08.2019 01:00 (CET/CEST)","39439",""
"21.08.2019 01:00 - 21.08.2019 02:00 (CET/CEST)","37419",""
"21.08.2019 02:00 - 21.08.2019 03:00 (CET/CEST)","36187",""
"21.08.2019 03:00 - 21.08.2019 04:00 (CET/CEST)","35975",""
"21.08.2019 04:00 - 21.08.2019 05:00 (CET/CEST)","37555",""
"21.08.2019 05:00 - 21.08.2019 06:00 (CET/CEST)","39933",""
"21.08.2019 06:00 - 21.08.2019 07:00 (CET/CEST)","43869",""
"21.08.2019 07:00 - 21.08.2019 08:00 (CET/CEST)","50862",""
"21.08.2019 08:00 - 21.08.2019 09:00 (CET/CEST)","55645",""
"21.08.2019 09:00 - 21.08.2019 10:00 (CET/CEST)","58820",""
"21.08.2019 10:00 - 21.08.2019 11:00 (CET/CEST)","61494",""
"21.08.2019 11:00 - 21.08.2019 12:00 (CET/CEST)","63395",""
"21.08.2019 12:00 - 21.08.2019 13:00 (CET/CEST)","64055",""
"21.08.2019 13:00 - 21.08.2019 14:00 (CET/CEST)","63154",""
"21.08.2019 14:00 - 21.08.2019 15:00 (CET/CEST)","60862",""
"21.08.2019 15:00 - 21.08.2019 16:00 (CET/CEST)","58339",""
"21.08.2019 16:00 - 21.08.2019 17:00 (CET/CEST)","55745",""
"21.08.2019 17:00 - 21.08.2019 18:00 (CET/CEST)","52946",""
"21.08.2019 18:00 - 21.08.2019 19:00 (CET/CEST)","52070",""
"21.08.2019 19:00 - 21.08.2019 20:00 (CET/CEST)","49571",""
"21.08.2019 20:00 - 21.08.2019 21:00 (CET/CEST)","48524",""
"21.08.2019 21:00 - 21.08.2019 22:00 (CET/CEST)","47600",""
"21.08.2019 22:00 - 21.08.2019 23:00 (CET/CEST)","43648",""
"21.08.2019 23:00 - 22.08.2019 00:00 (CET/CEST)","40933",""
"22.08.2019 00:00 - 22.08.2019 01:00 (CET/CEST)","38979",""
"22.08.2019 01:00 - 22.08.2019 02:00 (CET/CEST)","38704",""
"22.08.2019 02:00 - 22.08.2019 03:00 (CET/CEST)","37264",""
"22.08.2019 03:00 - 22.08.2019 04:00 (CET/CEST)","37606",""
"22.08.2019 04:00 - 22.08.2019 05:00 (CET/CEST)","38454",""
"22.08.2019 05:00 - 22.08.2019 06:00 (CET/CEST)","42207",""
"22.08.2019 06:00 - 22.08.2019 07:00 (CET/CEST)","46225",""
"22.08.2019 07:00 - 22.08.2019 08:00 (CET/CEST)","52804",""
"22.08.2019 08:00 - 22.08.2019 09:00 (CET/CEST)","57702",""
"22.08.2019 09:00 - 22.08.2019 10:00 (CET/CEST)","60000",""
"22.08.2019 10:00 - 22.08.2019 11:00 (CET/CEST)","63515",""
"22.08.2019 11:00 - 22.08.2019 12:00 (CET/CEST)","65291",""
"22.08.2019 12:00 - 22.08.2019 13:00 (CET/CEST)","66177",""
"22.08.2019 13:00 - 22.08.2019 14:00 (CET/CEST)","64988",""
"22.08.2019 14:00 - 22.08.2019 15:00 (CET/CEST)","63490",""
"22.08.2019 15:00 - 22.08.2019 16:00 (CET/CEST)","60285",""
"22.08.2019 16:00 - 22.08.2019 17:00 (CET/CEST)","57341",""
"22.08.2019 17:00 - 22.08.2019 18:00 (CET/CEST)","54680",""
"22.08.2019 18:00 - 22.08.2019 19:00 (CET/CEST)","52400",""
"22.08.2019 19:00 - 22.08.2019 20:00 (CET/CEST)","50364",""
"22.08.2019 20:00 - 22.08.2019 21:00 (CET/CEST)","49115",""
"22.08.2019 21:00 - 22.08.2019 22:00 (CET/CEST)","48173",""
"22.08.2019 22:00 - 22.08.2019 23:00 (CET/CEST)","44727",""
"22.08.2019 23:00 - 23.08.2019 00:00 (CET/CEST)","42803",""
"23.08.2019 00:00 - 23.08.2019 01:00 (CET/CEST)","40175",""
"23.08.2019 01:00 - 23.08.2019 02:00 (CET/CEST)","38148",""
"23.08.2019 02:00 - 23.08.2019 03:00 (CET/CEST)","37302",""
"23.08.2019 03:00 - 23.08.2019 04:00 (CET/CEST)","36937",""
"23.08.2019 04:00 - 23.08.2019 05:00 (CET/CEST)","37853",""
"23.08.2019 05:00 - 23.08.2019 06:00 (CET/CEST)","41277",""
"23.08.2019 06:00 - 23.08.2019 07:00 (CET/CEST)","44750",""
"23.08.2019 07:00 - 23.08.2019 08:00 (CET/CEST)","50727",""
"23.08.2019 08:00 - 23.08.2019 09:00 (CET/CEST)","55663",""
"23.08.2019 09:00 - 23.08.2019 10:00 (CET/CEST)","58576",""
"23.08.2019 10:00 - 23.08.2019 11:00 (CET/CEST)","61469",""
"23.08.2019 11:00 - 23.08.2019 12:00 (CET/CEST)","64019",""
"23.08.2019 12:00 - 23.08.2019 13:00 (CET/CEST)","65418",""
"23.08.2019 13:00 - 23.08.2019 14:00 (CET/CEST)","63898",""
"23.08.2019 14:00 - 23.08.2019 15:00 (CET/CEST)","61231",""
"23.08.2019 15:00 - 23.08.2019 16:00 (CET/CEST)","59068",""
"23.08.2019 16:00 - 23.08.2019 17:00 (CET/CEST)","55453",""
"23.08.2019 17:00 - 23.08.2019 18:00 (CET/CEST)","53647",""
"23.08.2019 18:00 - 23.08.2019 19:00 (CET/CEST)","51600",""
"23.08.2019 19:00 - 23.08.2019 20:00 (CET/CEST)","49273",""
"23.08.2019 20:00 - 23.08.2019 21:00 (CET/CEST)","48431",""
"23.08.2019 21:00 - 23.08.2019 22:00 (CET/CEST)","47995",""
"23.08.2019 22:00 - 23.08.2019 23:00 (CET/CEST)","44948",""
"23.08.2019 23:00 - 24.08.2019 00:00 (CET/CEST)","42262",""
"24.08.2019 00:00 - 24.08.2019 01:00 (CET/CEST)","38347",""
"24.08.2019 01:00 - 24.08.2019 02:00 (CET/CEST)","36202",""
"24.08.2019 02:00 - 24.08.2019 03:00 (CET/CEST)","35157",""
"24.08.2019 03:00 - 24.08.2019 04:00 (CET/CEST)","35323",""
"24.08.2019 04:00 - 24.08.2019 05:00 (CET/CEST)","35079",""
"24.08.2019 05:00 - 24.08.2019 06:00 (CET/CEST)","35374",""
"24.08.2019 06:00 - 24.08.2019 07:00 (CET/CEST)","37163",""
"24.08.2019 07:00 - 24.08.2019 08:00 (CET/CEST)","40324",""
"24.08.2019 08:00 - 24.08.2019 09:00 (CET/CEST)","45752",""
"24.08.2019 09:00 - 24.08.2019 10:00 (CET/CEST)","50484",""
"24.08.2019 10:00 - 24.08.2019 11:00 (CET/CEST)","53614",""
"24.08.2019 11:00 - 24.08.2019 12:00 (CET/CEST)","56535",""
"24.08.2019 12:00 - 24.08.2019 13:00 (CET/CEST)","58473",""
"24.08.2019 13:00 - 24.08.2019 14:00 (CET/CEST)","56715",""
"24.08.2019 14:00 - 24.08.2019 15:00 (CET/CEST)","55610",""
"24.08.2019 15:00 - 24.08.2019 16:00 (CET/CEST)","53047",""
"24.08.2019 16:00 - 24.08.2019 17:00 (CET/CEST)","50636",""
"24.08.2019 17:00 - 24.08.2019 18:00 (CET/CEST)","49183",""
"24.08.2019 18:00 - 24.08.2019 19:00 (CET/CEST)","47088",""
"24.08.2019 19:00 - 24.08.2019 20:00 (CET/CEST)","45788",""
"24.08.2019 20:00 - 24.08.2019 21:00 (CET/CEST)","45585",""
"24.08.2019 21:00 - 24.08.2019 22:00 (CET/CEST)","45459",""
"24.08.2019 22:00 - 24.08.2019 23:00 (CET/CEST)","45303",""
"24.08.2019 23:00 - 25.08.2019 00:00 (CET/CEST)","43739",""
"25.08.2019 00:00 - 25.08.2019 01:00 (CET/CEST)","41592",""
"25.08.2019 01:00 - 25.08.2019 02:00 (CET/CEST)","39652",""
"25.08.2019 02:00 - 25.08.2019 03:00 (CET/CEST)","37757",""
"25.08.2019 03:00 - 25.08.2019 04:00 (CET/CEST)","36547",""
"25.08.2019 04:00 - 25.08.2019 05:00 (CET/CEST)","35537",""
"25.08.2019 05:00 - 25.08.2019 06:00 (CET/CEST)","35808",""
"25.08.2019 06:00 - 25.08.2019 07:00 (CET/CEST)","35799",""
"25.08.2019 07:00 - 25.08.2019 08:00 (CET/CEST)","38688",""
"25.08.2019 08:00 - 25.08.2019 09:00 (CET/CEST)","41951",""
"25.08.2019 09:00 - 25.08.2019 10:00 (CET/CEST)","45393",""
"25.08.2019 10:00 - 25.08.2019 11:00 (CET/CEST)","48811",""
"25.08.2019 11:00 - 25.08.2019 12:00 (CET/CEST)","52250",""
"25.08.2019 12:00 - 25.08.2019 13:00 (CET/CEST)","53413",""
"25.08.2019 13:00 - 25.08.2019 14:00 (CET/CEST)","51466",""
"25.08.2019 14:00 - 25.08.2019 15:00 (CET/CEST)","49183",""
"25.08.2019 15:00 - 25.08.2019 16:00 (CET/CEST)","47310",""
"25.08.2019 16:00 - 25.08.2019 17:00 (CET/CEST)","45395",""
"25.08.2019 17:00 - 25.08.2019 18:00 (CET/CEST)","44140",""
"25.08.2019 18:00 - 25.08.2019 19:00 (CET/CEST)","42137",""
"25.08.2019 19:00 - 25.08.2019 20:00 (CET/CEST)","42576",""
"25.08.2019 20:00 - 25.08.2019 21:00 (CET/CEST)","43335",""
"25.08.2019 21:00 - 25.08.2019 22:00 (CET/CEST)","43919",""
"25.08.2019 22:00 - 25.08.2019 23:00 (CET/CEST)","43100",""
"25.08.2019 23:00 - 26.08.2019 00:00 (CET/CEST)","40321",""
"26.08.2019 00:00 - 26.08.2019 01:00 (CET/CEST)","37896",""
"26.08.2019 01:00 - 26.08.2019 02:00 (CET/CEST)","36007",""
"26.08.2019 02:00 - 26.08.2019 03:00 (CET/CEST)","34344",""
"26.08.2019 03:00 - 26.08.2019 04:00 (CET/CEST)","34311",""
"26.08.2019 04:00 - 26.08.2019 05:00 (CET/CEST)","35599",""
"26.08.2019 05:00 - 26.08.2019 06:00 (CET/CEST)","38299",""
"26.08.2019 06:00 - 26.08.2019 07:00 (CET/CEST)","44479",""
"26.08.2019 07:00 - 26.08.2019 08:00 (CET/CEST)","51204",""
"26.08.2019 08:00 - 26.08.2019 09:00 (CET/CEST)","56796",""
"26.08.2019 09:00 - 26.08.2019 10:00 (CET/CEST)","59706",""
"26.08.2019 10:00 - 26.08.2019 11:00 (CET/CEST)","63160",""
"26.08.2019 11:00 - 26.08.2019 12:00 (CET/CEST)","65917",""
"26.08.2019 12:00 - 26.08.2019 13:00 (CET/CEST)","67532",""
"26.08.2019 13:00 - 26.08.2019 14:00 (CET/CEST)","67265",""
"26.08.2019 14:00 - 26.08.2019 15:00 (CET/CEST)","64503",""
"26.08.2019 15:00 - 26.08.2019 16:00 (CET/CEST)","61722",""
"26.08.2019 16:00 - 26.08.2019 17:00 (CET/CEST)","58291",""
"26.08.2019 17:00 - 26.08.2019 18:00 (CET/CEST)","55308",""
"26.08.2019 18:00 - 26.08.2019 19:00 (CET/CEST)","54257",""
"26.08.2019 19:00 - 26.08.2019 20:00 (CET/CEST)","52072",""
"26.08.2019 20:00 - 26.08.2019 21:00 (CET/CEST)","51251",""
"26.08.2019 21:00 - 26.08.2019 22:00 (CET/CEST)","50452",""
"26.08.2019 22:00 - 26.08.2019 23:00 (CET/CEST)","47853",""
"26.08.2019 23:00 - 27.08.2019 00:00 (CET/CEST)","45565",""
"27.08.2019 00:00 - 27.08.2019 01:00 (CET/CEST)","43949",""
"27.08.2019 01:00 - 27.08.2019 02:00 (CET/CEST)","41965",""
"27.08.2019 02:00 - 27.08.2019 03:00 (CET/CEST)","39833",""
"27.08.2019 03:00 - 27.08.2019 04:00 (CET/CEST)","39197",""
"27.08.2019 04:00 - 27.08.2019 05:00 (CET/CEST)","39961",""
"27.08.2019 05:00 - 27.08.2019 06:00 (CET/CEST)","42485",""
"27.08.2019 06:00 - 27.08.2019 07:00 (CET/CEST)","47421",""
"27.08.2019 07:00 - 27.08.2019 08:00 (CET/CEST)","54039",""
"27.08.2019 08:00 - 27.08.2019 09:00 (CET/CEST)","59309",""
"27.08.2019 09:00 - 27.08.2019 10:00 (CET/CEST)","63222",""
"27.08.2019 10:00 - 27.08.2019 11:00 (CET/CEST)","66786",""
"27.08.2019 11:00 - 27.08.2019 12:00 (CET/CEST)","70159",""
"27.08.2019 12:00 - 27.08.2019 13:00 (CET/CEST)","71431",""
"27.08.2019 13:00 - 27.08.2019 14:00 (CET/CEST)","70957",""
"27.08.2019 14:00 - 27.08.2019 15:00 (CET/CEST)","68491",""
"27.08.2019 15:00 - 27.08.2019 16:00 (CET/CEST)","65554",""
"27.08.2019 16:00 - 27.08.2019 17:00 (CET/CEST)","61902",""
"27.08.2019 17:00 - 27.08.2019 18:00 (CET/CEST)","59019",""
"27.08.2019 18:00 - 27.08.2019 19:00 (CET/CEST)","56932",""
"27.08.2019 19:00 - 27.08.2019 20:00 (CET/CEST)","55271",""
"27.08.2019 20:00 - 27.08.2019 21:00 (CET/CEST)","54960",""
"27.08.2019 21:00 - 27.08.2019 22:00 (CET/CEST)","54672",""
"27.08.2019 22:00 - 27.08.2019 23:00 (CET/CEST)","51395",""
"27.08.2019 23:00 - 28.08.2019 00:00 (CET/CEST)","47835",""
"28.08.2019 00:00 - 28.08.2019 01:00 (CET/CEST)","44711",""
"28.08.2019 01:00 - 28.08.2019 02:00 (CET/CEST)","42122",""
"28.08.2019 02:00 - 28.08.2019 03:00 (CET/CEST)","40250",""
"28.08.2019 03:00 - 28.08.2019 04:00 (CET/CEST)","40050",""
"28.08.2019 04:00 - 28.08.2019 05:00 (CET/CEST)","40526",""
"28.08.2019 05:00 - 28.08.2019 06:00 (CET/CEST)","42540",""
"28.08.2019 06:00 - 28.08.2019 07:00 (CET/CEST)","48078",""
"28.08.2019 07:00 - 28.08.2019 08:00 (CET/CEST)","54651",""
"28.08.2019 08:00 - 28.08.2019 09:00 (CET/CEST)","58685",""
"28.08.2019 09:00 - 28.08.2019 10:00 (CET/CEST)","61471",""
"28.08.2019 10:00 - 28.08.2019 11:00 (CET/CEST)","64907",""
"28.08.2019 11:00 - 28.08.2019 12:00 (CET/CEST)","68166",""
"28.08.2019 12:00 - 28.08.2019 13:00 (CET/CEST)","69475",""
"28.08.2019 13:00 - 28.08.2019 14:00 (CET/CEST)","68875",""
"28.08.2019 14:00 - 28.08.2019 15:00 (CET/CEST)","66942",""
"28.08.2019 15:00 - 28.08.2019 16:00 (CET/CEST)","64438",""
"28.08.2019 16:00 - 28.08.2019 17:00 (CET/CEST)","61575",""
"28.08.2019 17:00 - 28.08.2019 18:00 (CET/CEST)","57830",""
"28.08.2019 18:00 - 28.08.2019 19:00 (CET/CEST)","55642",""
"28.08.2019 19:00 - 28.08.2019 20:00 (CET/CEST)","53347",""
"28.08.2019 20:00 - 28.08.2019 21:00 (CET/CEST)","52530",""
"28.08.2019 21:00 - 28.08.2019 22:00 (CET/CEST)","51432",""
"28.08.2019 22:00 - 28.08.2019 23:00 (CET/CEST)","48294",""
"28.08.2019 23:00 - 29.08.2019 00:00 (CET/CEST)","45661",""
"29.08.2019 00:00 - 29.08.2019 01:00 (CET/CEST)","43579",""
"29.08.2019 01:00 - 29.08.2019 02:00 (CET/CEST)","41286",""
"29.08.2019 02:00 - 29.08.2019 03:00 (CET/CEST)","39182",""
"29.08.2019 03:00 - 29.08.2019 04:00 (CET/CEST)","39036",""
"29.08.2019 04:00 - 29.08.2019 05:00 (CET/CEST)","39914",""
"29.08.2019 05:00 - 29.08.2019 06:00 (CET/CEST)","43614",""
"29.08.2019 06:00 - 29.08.2019 07:00 (CET/CEST)","47883",""
"29.08.2019 07:00 - 29.08.2019 08:00 (CET/CEST)","54865",""
"29.08.2019 08:00 - 29.08.2019 09:00 (CET/CEST)","59198",""
"29.08.2019 09:00 - 29.08.2019 10:00 (CET/CEST)","60959",""
"29.08.2019 10:00 - 29.08.2019 11:00 (CET/CEST)","64470",""
"29.08.2019 11:00 - 29.08.2019 12:00 (CET/CEST)","67199",""
"29.08.2019 12:00 - 29.08.2019 13:00 (CET/CEST)","68018",""
"29.08.2019 13:00 - 29.08.2019 14:00 (CET/CEST)","68240",""
"29.08.2019 14:00 - 29.08.2019 15:00 (CET/CEST)","66729",""
"29.08.2019 15:00 - 29.08.2019 16:00 (CET/CEST)","63823",""
"29.08.2019 16:00 - 29.08.2019 17:00 (CET/CEST)","61260",""
"29.08.2019 17:00 - 29.08.2019 18:00 (CET/CEST)","58926",""
"29.08.2019 18:00 - 29.08.2019 19:00 (CET/CEST)","56631",""
"29.08.2019 19:00 - 29.08.2019 20:00 (CET/CEST)","54598",""
"29.08.2019 20:00 - 29.08.2019 21:00 (CET/CEST)","53165",""
"29.08.2019 21:00 - 29.08.2019 22:00 (CET/CEST)","51524",""
"29.08.2019 22:00 - 29.08.2019 23:00 (CET/CEST)","48258",""
"29.08.2019 23:00 - 30.08.2019 00:00 (CET/CEST)","45359",""
"30.08.2019 00:00 - 30.08.2019 01:00 (CET/CEST)","41527",""
"30.08.2019 01:00 - 30.08.2019 02:00 (CET/CEST)","39438",""
"30.08.2019 02:00 - 30.08.2019 03:00 (CET/CEST)","38314",""
"30.08.2019 03:00 - 30.08.2019 04:00 (CET/CEST)","38498",""
"30.08.2019 04:00 - 30.08.2019 05:00 (CET/CEST)","39610",""
"30.08.2019 05:00 - 30.08.2019 06:00 (CET/CEST)","42084",""
"30.08.2019 06:00 - 30.08.2019 07:00 (CET/CEST)","47492",""
"30.08.2019 07:00 - 30.08.2019 08:00 (CET/CEST)","54141",""
"30.08.2019 08:00 - 30.08.2019 09:00 (CET/CEST)","59226",""
"30.08.2019 09:00 - 30.08.2019 10:00 (CET/CEST)","63581",""
"30.08.2019 10:00 - 30.08.2019 11:00 (CET/CEST)","65786",""
"30.08.2019 11:00 - 30.08.2019 12:00 (CET/CEST)","67354",""
"30.08.2019 12:00 - 30.08.2019 13:00 (CET/CEST)","68460",""
"30.08.2019 13:00 - 30.08.2019 14:00 (CET/CEST)","67168",""
"30.08.2019 14:00 - 30.08.2019 15:00 (CET/CEST)","65394",""
"30.08.2019 15:00 - 30.08.2019 16:00 (CET/CEST)","63304",""
"30.08.2019 16:00 - 30.08.2019 17:00 (CET/CEST)","59964",""
"30.08.2019 17:00 - 30.08.2019 18:00 (CET/CEST)","56338",""
"30.08.2019 18:00 - 30.08.2019 19:00 (CET/CEST)","54524",""
"30.08.2019 19:00 - 30.08.2019 20:00 (CET/CEST)","52174",""
"30.08.2019 20:00 - 30.08.2019 21:00 (CET/CEST)","50820",""
"30.08.2019 21:00 - 30.08.2019 22:00 (CET/CEST)","50522",""
"30.08.2019 22:00 - 30.08.2019 23:00 (CET/CEST)","46439",""
"30.08.2019 23:00 - 31.08.2019 00:00 (CET/CEST)","43704",""
"31.08.2019 00:00 - 31.08.2019 01:00 (CET/CEST)","38548",""
"31.08.2019 01:00 - 31.08.2019 02:00 (CET/CEST)","35967",""
"31.08.2019 02:00 - 31.08.2019 03:00 (CET/CEST)","33584",""
"31.08.2019 03:00 - 31.08.2019 04:00 (CET/CEST)","33220",""
"31.08.2019 04:00 - 31.08.2019 05:00 (CET/CEST)","33149",""
"31.08.2019 05:00 - 31.08.2019 06:00 (CET/CEST)","34110",""
"31.08.2019 06:00 - 31.08.2019 07:00 (CET/CEST)","35659",""
"31.08.2019 07:00 - 31.08.2019 08:00 (CET/CEST)","39423",""
"31.08.2019 08:00 - 31.08.2019 09:00 (CET/CEST)","45520",""
"31.08.2019 09:00 - 31.08.2019 10:00 (CET/CEST)","50976",""
"31.08.2019 10:00 - 31.08.2019 11:00 (CET/CEST)","55461",""
"31.08.2019 11:00 - 31.08.2019 12:00 (CET/CEST)","58614",""
"31.08.2019 12:00 - 31.08.2019 13:00 (CET/CEST)","59760",""
"31.08.2019 13:00 - 31.08.2019 14:00 (CET/CEST)","58837",""
"31.08.2019 14:00 - 31.08.2019 15:00 (CET/CEST)","56175",""
"31.08.2019 15:00 - 31.08.2019 16:00 (CET/CEST)","53512",""
"31.08.2019 16:00 - 31.08.2019 17:00 (CET/CEST)","50002",""
"31.08.2019 17:00 - 31.08.2019 18:00 (CET/CEST)","47447",""
"31.08.2019 18:00 - 31.08.2019 19:00 (CET/CEST)","44179",""
"31.08.2019 19:00 - 31.08.2019 20:00 (CET/CEST)","42892",""
"31.08.2019 20:00 - 31.08.2019 21:00 (CET/CEST)","42932",""
"31.08.2019 21:00 - 31.08.2019 22:00 (CET/CEST)","42106",""
"31.08.2019 22:00 - 31.08.2019 23:00 (CET/CEST)","42541",""
"31.08.2019 23:00 - 01.09.2019 00:00 (CET/CEST)","41785",""
"01.09.2019 00:00 - 01.09.2019 01:00 (CET/CEST)","40036",""
"01.09.2019 01:00 - 01.09.2019 02:00 (CET/CEST)","38447",""
"01.09.2019 02:00 - 01.09.2019 03:00 (CET/CEST)","36223",""
"01.09.2019 03:00 - 01.09.2019 04:00 (CET/CEST)","35711",""
"01.09.2019 04:00 - 01.09.2019 05:00 (CET/CEST)","35630",""
"01.09.2019 05:00 - 01.09.2019 06:00 (CET/CEST)","35686",""
"01.09.2019 06:00 - 01.09.2019 07:00 (CET/CEST)","36746",""
"01.09.2019 07:00 - 01.09.2019 08:00 (CET/CEST)","39670",""
"01.09.2019 08:00 - 01.09.2019 09:00 (CET/CEST)","43686",""
"01.09.2019 09:00 - 01.09.2019 10:00 (CET/CEST)","48019",""
"01.09.2019 10:00 - 01.09.2019 11:00 (CET/CEST)","51403",""
"01.09.2019 11:00 - 01.09.2019 12:00 (CET/CEST)","54511",""
"01.09.2019 12:00 - 01.09.2019 13:00 (CET/CEST)","56268",""
"01.09.2019 13:00 - 01.09.2019 14:00 (CET/CEST)","54184",""
"01.09.2019 14:00 - 01.09.2019 15:00 (CET/CEST)","51321",""
"01.09.2019 15:00 - 01.09.2019 16:00 (CET/CEST)","49798",""
"01.09.2019 16:00 - 01.09.2019 17:00 (CET/CEST)","48058",""
"01.09.2019 17:00 - 01.09.2019 18:00 (CET/CEST)","46356",""
"01.09.2019 18:00 - 01.09.2019 19:00 (CET/CEST)","45596",""
"01.09.2019 19:00 - 01.09.2019 20:00 (CET/CEST)","45181",""
"01.09.2019 20:00 - 01.09.2019 21:00 (CET/CEST)","44072",""
"01.09.2019 21:00 - 01.09.2019 22:00 (CET/CEST)","42619",""
"01.09.2019 22:00 - 01.09.2019 23:00 (CET/CEST)","41909",""
"01.09.2019 23:00 - 02.09.2019 00:00 (CET/CEST)","40417",""
"02.09.2019 00:00 - 02.09.2019 01:00 (CET/CEST)","37996",""
"02.09.2019 01:00 - 02.09.2019 02:00 (CET/CEST)","35701",""
